Phi_global	P_surf	H2O_kg_total	H2O_vmr	CO2_kg_total	CO2_vmr	O2_kg_total	O2_vmr	H2_vmr	CH4_vmr	CO_kg_total	CO_vmr	N2_vmr	S2_vmr	SO2_vmr	H2S_vmr
9.9568837407e-01	3.5309610995e+02	2.0014717534e+22	6.7152503501e-03	3.2321075685e+21	5.1663331009e-01	2.0762820015e+20	6.6873357098e-02	5.9281955992e-04	2.0066568711e-13	1.3064326399e+21	3.9940282957e-01	9.7575819914e-03	2.2442081676e-05	2.8320901076e-33	2.4070544948e-06
9.9561119087e-01	3.5315811044e+02	2.0014692492e+22	6.7150933481e-03	3.2318935336e+21	5.1652877292e-01	2.0809543986e+20	6.7012079997e-02	5.9283295760e-04	2.0057200736e-13	1.3065503930e+21	3.9937066158e-01	9.7557294440e-03	2.2422276861e-05	2.8315929054e-33	2.4052679458e-06
9.9553370844e-01	3.5322178026e+02	2.0014666754e+22	6.7149084583e-03	3.2316741852e+21	5.1642106269e-01	2.0857720720e+20	6.7155114266e-02	5.9284470283e-04	2.0047411259e-13	1.3066707807e+21	3.9933743744e-01	9.7538249087e-03	2.2401897424e-05	2.8310824980e-33	2.4034214471e-06
9.9545592949e-01	3.5328699370e+02	2.0014640377e+22	6.7146980926e-03	3.2314499540e+21	5.1631043445e-01	2.0907240121e+20	6.7302125090e-02	5.9285494090e-04	2.0037240116e-13	1.3067935762e+21	3.9930323027e-01	9.7518724321e-03	2.2380995082e-05	2.8305599069e-33	2.4015205004e-06
9.9537785257e-01	3.5335361683e+02	2.0014613422e+22	6.7144648760e-03	3.2312212958e+21	5.1619716005e-01	2.0957984299e+20	6.7452754481e-02	5.9286383173e-04	2.0026729735e-13	1.3069185418e+21	3.9926811903e-01	9.7498763248e-03	2.2359624509e-05	2.8300262184e-33	2.3995709378e-06
9.9529947609e-01	3.5342151095e+02	2.0014585952e+22	6.7142115255e-03	3.2309886796e+21	5.1608152020e-01	2.1009831068e+20	6.7606631944e-02	5.9287154122e-04	2.0015923598e-13	1.3070454336e+21	3.9923218612e-01	9.7478410439e-03	2.2337841744e-05	2.8294825556e-33	2.3975787363e-06
9.9522079841e-01	3.5349053631e+02	2.0014558029e+22	6.7139407769e-03	3.2307525760e+21	5.1596379699e-01	2.1062657217e+20	6.7763384337e-02	5.9287823673e-04	2.0004865115e-13	1.3071740080e+21	3.9919551512e-01	9.7457710741e-03	2.2315702748e-05	2.8289300484e-33	2.3955498628e-06
9.9514181790e-01	3.5356055520e+02	2.0014529714e+22	6.7136553246e-03	3.2305134466e+21	5.1584426784e-01	2.1116341226e+20	6.7922644052e-02	5.9288408340e-04	1.9993596701e-13	1.3073040270e+21	3.9915818891e-01	9.7436708304e-03	2.2293262224e-05	2.8283698090e-33	2.3934901488e-06
9.9506253291e-01	3.5363143359e+02	2.0014501068e+22	6.7133577895e-03	3.2302717389e+21	5.1572320206e-01	2.1170764764e+20	6.8084053511e-02	5.9288924214e-04	1.9982159288e-13	1.3074352608e+21	3.9912028861e-01	9.7415446040e-03	2.2270572973e-05	2.8278029186e-33	2.3914052216e-06
9.9498294177e-01	3.5370304546e+02	2.0014472146e+22	6.7130506360e-03	3.2300278719e+21	5.1560085243e-01	2.1225816481e+20	6.8247276539e-02	5.9289386450e-04	1.9970591088e-13	1.3075674947e+21	3.9908189091e-01	9.7393964263e-03	2.2247684298e-05	2.8272303923e-33	2.3893003345e-06
9.9490304281e-01	3.5377527111e+02	2.0014443002e+22	6.7127362045e-03	3.2297822420e+21	5.1547745858e-01	2.1281390523e+20	6.8411993889e-02	5.9289809469e-04	1.9958928099e-13	1.3077005266e+21	3.9904306908e-01	9.7372301229e-03	2.2224642660e-05	2.8266531939e-33	2.3871804370e-06
9.9482283434e-01	3.5384799906e+02	2.0014413683e+22	6.7124166747e-03	3.2295352169e+21	5.1535324315e-01	2.1337388251e+20	6.8577908366e-02	5.9290206728e-04	1.9947203574e-13	1.3078341697e+21	3.9900389174e-01	9.7350492521e-03	2.2201490984e-05	2.8260722193e-33	2.3850501009e-06
9.9474231461e-01	3.5392112632e+02	2.0014384236e+22	6.7120940615e-03	3.2292871347e+21	5.1522841148e-01	2.1393718440e+20	6.8744745396e-02	5.9290590690e-04	1.9935447987e-13	1.3079682527e+21	3.9896442266e-01	9.7328570988e-03	2.2178268613e-05	2.8254882957e-33	2.3829135155e-06
9.9466148186e-01	3.5399455829e+02	2.0014354702e+22	6.7117702164e-03	3.2290383047e+21	5.1510315174e-01	2.1450297228e+20	6.8912252838e-02	5.9290972835e-04	1.9923689085e-13	1.3081026198e+21	3.9892472080e-01	9.7306566767e-03	2.2155011374e-05	2.8249021816e-33	2.3807744952e-06
9.9458033429e-01	3.5406820857e+02	2.0014325119e+22	6.7114468315e-03	3.2287890079e+21	5.1497763544e-01	2.1507047936e+20	6.9080200414e-02	5.9291363680e-04	1.9911951983e-13	1.3082371301e+21	3.9888484035e-01	9.7284507357e-03	2.2131751699e-05	2.8243145694e-33	2.3786364917e-06
9.9449887016e-01	3.5414199878e+02	2.0014295519e+22	6.7111254420e-03	3.2285394979e+21	5.1485201771e-01	2.1563900959e+20	6.9248379336e-02	5.9291772787e-04	1.9900259230e-13	1.3083716568e+21	3.9884483079e-01	9.7262417663e-03	2.2108518710e-05	2.8237260857e-33	2.3765026041e-06
9.9441708765e-01	3.5421585703e+02	2.0014265935e+22	6.7108074577e-03	3.2282900061e+21	5.1472644056e-01	2.1620792356e+20	6.9416598061e-02	5.9292208964e-04	1.9888631300e-13	1.3085060851e+21	3.9880473786e-01	9.7240320513e-03	2.2085338854e-05	2.8231373050e-33	2.3743756459e-06
9.9433498500e-01	3.5429048813e+02	2.0014236064e+22	6.7104793517e-03	3.2280382663e+21	5.1459952018e-01	2.1678346862e+20	6.9586723410e-02	5.9292588262e-04	1.9876869432e-13	1.3086415425e+21	3.9876411548e-01	9.7217993081e-03	2.2061954376e-05	2.8225426126e-33	2.3722282214e-06
9.9425256037e-01	3.5436507206e+02	2.0014206259e+22	6.7101569221e-03	3.2277869193e+21	5.1447286933e-01	2.1735837327e+20	6.9756580864e-02	5.9293008784e-04	1.9865205832e-13	1.3087767143e+21	3.9872348234e-01	9.7195694906e-03	2.2038666184e-05	2.8219485464e-33	2.3700923192e-06
9.9416981180e-01	3.5443962997e+02	2.0014176509e+22	6.7098397909e-03	3.2275358943e+21	5.1434644636e-01	2.1793282218e+20	6.9926225733e-02	5.9293468284e-04	1.9853634290e-13	1.3089116369e+21	3.9868282587e-01	9.7173419301e-03	2.2015466114e-05	2.8213549373e-33	2.3679670741e-06
9.9408673618e-01	3.5451494776e+02	2.0014146480e+22	6.7095129008e-03	3.2272826735e+21	5.1421871167e-01	2.1851378388e+20	7.0097738261e-02	5.9293873212e-04	1.9841934970e-13	1.3090475588e+21	3.9864164653e-01	9.7150918093e-03	2.1992068890e-05	2.8207555318e-33	2.3658221761e-06
9.9400331761e-01	3.5459996695e+02	2.0014112360e+22	6.7090047451e-03	3.2269986909e+21	5.1407216718e-01	2.1918059419e+20	7.0294788501e-02	5.9293156320e-04	1.9827618857e-13	1.3091986103e+21	3.9859424033e-01	9.7125369120e-03	2.1965244933e-05	2.8200792251e-33	2.3633145178e-06
9.9397547796e-01	3.5477973361e+02	2.0014036554e+22	6.7059291665e-03	3.2264213505e+21	5.1372726744e-01	2.2074707091e+20	7.0761310226e-02	5.9274810497e-04	1.9780866615e-13	1.3094872448e+21	3.9848157607e-01	9.7069082731e-03	2.1901828536e-05	2.8186502927e-33	2.3566918695e-06
9.9397194542e-01	3.5515242365e+02	2.0013878879e+22	6.6988336131e-03	3.2252393473e+21	5.1300156256e-01	2.2405417148e+20	7.1746045857e-02	5.9230608492e-04	1.9679178403e-13	1.3100684115e+21	3.9824196426e-01	9.6951734509e-03	2.1769336070e-05	2.8156924560e-33	2.3426427274e-06
9.9396870833e-01	3.5527673707e+02	2.0013826606e+22	6.6964970526e-03	3.2248470662e+21	5.1276068729e-01	2.2515581350e+20	7.2073583008e-02	5.9216080025e-04	1.9645881905e-13	1.3102607806e+21	3.9816173738e-01	9.6912685503e-03	2.1725696422e-05	2.8147072286e-33	2.3380267256e-06
9.9396549521e-01	3.5536434329e+02	2.0013789867e+22	6.6948644444e-03	3.2245709918e+21	5.1259135476e-01	2.2593143941e+20	7.2304035867e-02	5.9205948539e-04	1.9622638758e-13	1.3103959574e+21	3.9810513380e-01	9.6885195290e-03	2.1695118169e-05	2.8140133327e-33	2.3347973084e-06
9.9396230054e-01	3.5541707794e+02	2.0013767815e+22	6.6938990267e-03	3.2244048675e+21	5.1248980518e-01	2.2639708894e+20	7.2442305884e-02	5.9199991204e-04	1.9608832841e-13	1.3104773606e+21	3.9807111072e-01	9.6868673918e-03	2.1676822444e-05	2.8135958064e-33	2.3328705984e-06
9.9395911881e-01	3.5544775196e+02	2.0013755031e+22	6.6933554186e-03	3.2243081199e+21	5.1243107875e-01	2.2666658023e+20	7.2522278443e-02	5.9196675434e-04	1.9600964395e-13	1.3105249035e+21	3.9805141174e-01	9.6859086776e-03	2.1666259021e-05	2.8133530019e-33	2.3317637240e-06
9.9395594659e-01	3.5546698292e+02	2.0013747050e+22	6.6930305079e-03	3.2242473125e+21	5.1239454981e-01	2.2683431018e+20	7.2572017468e-02	5.9194729842e-04	1.9596167243e-13	1.3105549222e+21	3.9803915243e-01	9.6853095177e-03	2.1659696716e-05	2.8132007980e-33	2.3310810013e-06
9.9395277796e-01	3.5548044188e+02	2.0013741490e+22	6.6928159089e-03	3.2242046225e+21	5.1236921412e-01	2.2695070543e+20	7.2606507190e-02	5.9193475572e-04	1.9592917327e-13	1.3105761119e+21	3.9803064838e-01	9.6848916921e-03	2.1655150262e-05	2.8130942865e-33	2.3306119628e-06
9.9394961171e-01	3.5549126010e+02	2.0013737037e+22	6.6926517683e-03	3.2241702199e+21	5.1234899891e-01	2.2704361520e+20	7.2634020615e-02	5.9192537522e-04	1.9590375002e-13	1.3105932630e+21	3.9802386255e-01	9.6845568237e-03	2.1651525815e-05	2.8130086791e-33	2.3302406541e-06
9.9394644769e-01	3.5550061069e+02	2.0013733199e+22	6.6925156566e-03	3.2241404237e+21	5.1233162934e-01	2.2712347346e+20	7.2657657109e-02	5.9191775097e-04	1.9588225827e-13	1.3106081693e+21	3.9801803156e-01	9.6842680602e-03	2.1648413774e-05	2.8129346896e-33	2.3299236533e-06
9.9394329133e-01	3.5550945005e+02	2.0013729576e+22	6.6923892213e-03	3.2241122352e+21	5.1231525018e-01	2.2719879376e+20	7.2679945204e-02	5.9191073073e-04	1.9586213293e-13	1.3106222899e+21	3.9801253202e-01	9.6839953518e-03	2.1645480446e-05	2.8128647491e-33	2.3296255689e-06
9.9394013795e-01	3.5551725051e+02	2.0013726389e+22	6.6922826013e-03	3.2240873070e+21	5.1230088456e-01	2.2726487616e+20	7.2699489542e-02	5.9190495177e-04	1.9584478609e-13	1.3106348225e+21	3.9800770860e-01	9.6837552750e-03	2.1642909465e-05	2.8128030315e-33	2.3293658785e-06
9.9393698891e-01	3.5552388141e+02	2.0013723691e+22	6.6921982739e-03	3.2240660465e+21	5.1228878476e-01	2.2732055914e+20	7.2715945648e-02	5.9190056936e-04	1.9583056226e-13	1.3106455693e+21	3.9800364674e-01	9.6835519247e-03	2.1640745884e-05	2.8127505697e-33	2.3291493502e-06
9.9393384695e-01	3.5552889286e+02	2.0013721671e+22	6.6921447944e-03	3.2240498620e+21	5.1227982108e-01	2.2736184253e+20	7.2728126324e-02	5.9189811955e-04	1.9582065616e-13	1.3106538456e+21	3.9800063994e-01	9.6833994178e-03	2.1639145725e-05	2.8127109219e-33	2.3289925056e-06
9.9393072469e-01	3.5553133734e+02	2.0013720726e+22	6.6921400923e-03	3.2240417209e+21	5.1227582529e-01	2.2738030946e+20	7.2733533407e-02	5.9189872360e-04	1.9581757912e-13	1.3106582071e+21	3.9799930545e-01	9.6833274777e-03	2.1638437573e-05	2.8126915829e-33	2.3289301149e-06
9.9392762621e-01	3.5552858176e+02	2.0013721956e+22	6.6922344137e-03	3.2240498708e+21	5.1228189649e-01	2.2735253759e+20	7.2725213511e-02	5.9190553215e-04	1.9582835078e-13	1.3106546435e+21	3.9800136049e-01	9.6834187685e-03	2.1639536748e-05	2.8127133831e-33	2.3290591649e-06
9.9392457086e-01	3.5551647252e+02	2.0013727101e+22	6.6925068653e-03	3.2240873303e+21	5.1230607788e-01	2.2724159586e+20	7.2692201511e-02	5.9192350078e-04	1.9586404576e-13	1.3106368183e+21	3.9800951095e-01	9.6838036879e-03	2.1643888285e-05	2.8128091869e-33	2.3295327350e-06
9.9392160128e-01	3.5548638118e+02	2.0013739777e+22	6.6931217953e-03	3.2241811770e+21	5.1236508794e-01	2.2697078062e+20	7.2611716500e-02	5.9196291939e-04	1.9594772807e-13	1.3105915382e+21	3.9802937028e-01	9.6847532011e-03	2.1654500957e-05	2.8130472866e-33	2.3306695998e-06
9.9391881322e-01	3.5541845248e+02	2.0013768323e+22	6.6944576587e-03	3.2243938579e+21	5.1249744451e-01	2.2636363280e+20	7.2431320503e-02	5.9204746368e-04	1.9613273432e-13	1.3104883178e+21	3.9807382492e-01	9.6868912184e-03	2.1678328466e-05	2.8135849251e-33	2.3332067266e-06
9.9391635448e-01	3.5527961374e+02	2.0013826708e+22	6.6971460836e-03	3.2248300080e+21	5.1276751481e-01	2.2512644337e+20	7.2063597976e-02	5.9221656053e-04	1.9650910621e-13	1.3102758042e+21	3.9816419822e-01	9.6912586765e-03	2.1727090166e-05	2.8146844382e-33	2.3383872459e-06
9.9391471826e-01	3.5505161369e+02	2.0013922882e+22	6.7015335256e-03	3.2255493977e+21	5.1321137439e-01	2.2309829438e+20	7.1460241347e-02	5.9249142920e-04	1.9712986657e-13	1.3099237389e+21	3.9831176785e-01	9.6984346560e-03	2.1807668386e-05	2.8164919168e-33	2.3469428573e-06
9.9391406243e-01	3.5468232190e+02	2.0014079550e+22	6.7086255774e-03	3.2267223569e+21	5.1393227243e-01	2.1981815892e+20	7.0482896424e-02	5.9293407258e-04	1.9814744369e-13	1.3093461679e+21	3.9854889429e-01	9.7100743089e-03	2.1939729653e-05	2.8194244208e-33	2.3609692528e-06
9.9391459022e-01	3.5408996009e+02	2.0014333297e+22	6.7200127977e-03	3.2286237600e+21	5.1509467467e-01	2.1456570759e+20	6.8913835157e-02	5.9364146516e-04	1.9981621145e-13	1.3084010229e+21	3.9892450049e-01	9.7287934138e-03	2.2155844803e-05	2.8241410735e-33	2.3839510839e-06
9.9391612805e-01	3.5314688147e+02	2.0014743765e+22	6.7382157542e-03	3.2317028936e+21	5.1696185468e-01	2.0622404672e+20	6.6411554920e-02	5.9476452732e-04	2.0257507517e-13	1.3068473063e+21	3.9950995119e-01	9.7587233696e-03	2.2511477801e-05	2.8316829412e-33	2.4218625804e-06
9.9375317952e-01	3.5192275145e+02	2.0015293805e+22	6.7642413823e-03	3.2357800382e+21	5.1945785586e-01	1.9526390718e+20	6.3100725148e-02	5.9640469738e-04	2.0656047256e-13	1.3047636324e+21	4.0025722547e-01	9.7980652079e-03	2.3004643074e-05	2.8415326826e-33	2.4753484779e-06
9.9369808863e-01	3.5193202542e+02	2.0015291196e+22	6.7648137610e-03	3.2357410391e+21	5.1945260196e-01	1.9528825750e+20	6.3106931094e-02	5.9645664695e-04	2.0659764486e-13	1.3047895829e+21	4.0025586306e-01	9.7978519483e-03	2.3003787673e-05	2.8414578037e-33	2.4754942288e-06
9.9364328990e-01	3.5194287378e+02	2.0015287890e+22	6.7653475928e-03	3.2356976018e+21	5.1944415883e-01	1.9532649742e+20	6.3117342630e-02	5.9650604372e-04	2.0662929076e-13	1.3048183614e+21	4.0025357463e-01	9.7975901772e-03	2.3002291977e-05	2.8413702180e-33	2.4755682651e-06
9.9358851033e-01	3.5195567155e+02	2.0015283704e+22	6.7658431787e-03	3.2356475463e+21	5.1943177118e-01	1.9538190254e+20	6.3132950391e-02	5.9655311355e-04	2.0665468330e-13	1.3048505907e+21	4.0025013840e-01	9.7972659400e-03	2.3000002000e-05	2.8412669004e-33	2.4755569733e-06
9.9353318250e-01	3.5197044586e+02	2.0015278643e+22	6.7663077080e-03	3.2355907152e+21	5.1941552490e-01	1.9545412062e+20	6.3153634876e-02	5.9659846856e-04	2.0667442528e-13	1.3048864150e+21	4.0024558014e-01	9.7968792688e-03	2.2996937564e-05	2.8411476355e-33	2.4754648947e-06
9.9347759106e-01	3.5198693306e+02	2.0015272816e+22	6.7667424544e-03	3.2355280416e+21	5.1939588403e-01	1.9554113149e+20	6.3178789702e-02	5.9664209760e-04	2.0668901947e-13	1.3049253142e+21	4.0024003280e-01	9.7964381763e-03	2.2993191549e-05	2.8410145550e-33	2.4753007679e-06
9.9342103262e-01	3.5200496703e+02	2.0015266321e+22	6.7671602391e-03	3.2354600082e+21	5.1937335873e-01	1.9564074145e+20	6.3207734968e-02	5.9668499710e-04	2.0669985431e-13	1.3049671132e+21	4.0023364578e-01	9.7959490983e-03	2.2988869811e-05	2.8408690038e-33	2.4750789585e-06
9.9336314838e-01	3.5202437729e+02	2.0015259245e+22	6.7675692822e-03	3.2353871540e+21	5.1934838300e-01	1.9575107808e+20	6.3239895421e-02	5.9672777739e-04	2.0670791491e-13	1.3050115693e+21	4.0022654534e-01	9.7954180688e-03	2.2984061561e-05	2.8407123611e-33	2.4748105725e-06
9.9330510416e-01	3.5204485535e+02	2.0015251694e+22	6.7679597389e-03	3.2353106696e+21	5.1932129447e-01	1.9587064572e+20	6.3274842438e-02	5.9676947889e-04	2.0671278029e-13	1.3050579299e+21	4.0021882515e-01	9.7948531543e-03	2.2978830877e-05	2.8405471201e-33	2.4744974919e-06
9.9324646597e-01	3.5206631821e+02	2.0015243717e+22	6.7683391422e-03	3.2352307872e+21	5.1929236860e-01	1.9599826279e+20	6.3312208461e-02	5.9681069347e-04	2.0671524607e-13	1.3051061209e+21	4.0021056578e-01	9.7942577014e-03	2.2973235253e-05	2.8403739531e-33	2.4741477429e-06
9.9318715054e-01	3.5208866862e+02	2.0015235362e+22	6.7687105295e-03	3.2351478295e+21	5.1926182335e-01	1.9613298788e+20	6.3351706156e-02	5.9685163123e-04	2.0671572834e-13	1.3051559822e+21	4.0020183004e-01	9.7936349648e-03	2.2967319261e-05	2.8401936476e-33	2.4737664629e-06
9.9312764251e-01	3.5211176234e+02	2.0015226681e+22	6.7690701193e-03	3.2350623468e+21	5.1922983168e-01	1.9627405924e+20	6.3393114750e-02	5.9689191199e-04	2.0671410486e-13	1.3052071716e+21	4.0019266601e-01	9.7929888119e-03	2.2961116271e-05	2.8400073697e-33	2.4733551572e-06
9.9306768851e-01	3.5213555812e+02	2.0015217699e+22	6.7694221714e-03	3.2349744507e+21	5.1919654010e-01	1.9642085034e+20	6.3436238695e-02	5.9693187288e-04	2.0671081817e-13	1.3052596580e+21	4.0018311637e-01	9.7923209685e-03	2.2954657047e-05	2.8398154544e-33	2.4729182105e-06
9.9300567136e-01	3.5216018818e+02	2.0015208403e+22	6.7697861420e-03	3.2348834993e+21	5.1916208020e-01	1.9657283713e+20	6.3480884313e-02	5.9697319735e-04	2.0670740859e-13	1.3053139560e+21	4.0017322372e-01	9.7916297417e-03	2.2947974366e-05	2.8396168379e-33	2.4724660610e-06
9.9294339652e-01	3.5218538763e+02	2.0015198862e+22	6.7701426114e-03	3.2347906112e+21	5.1912654350e-01	1.9672957474e+20	6.3526955096e-02	5.9701414559e-04	2.0670253840e-13	1.3053692797e+21	4.0016300853e-01	9.7909207921e-03	2.2941080235e-05	2.8394136586e-33	2.4719922676e-06
9.9288090371e-01	3.5221110811e+02	2.0015189096e+22	6.7704919841e-03	3.2346959571e+21	5.1909001851e-01	1.9689068010e+20	6.3574335549e-02	5.9705472967e-04	2.0669631687e-13	1.3054255347e+21	4.0015249588e-01	9.7901956115e-03	2.2933992587e-05	2.8392063083e-33	2.4714985837e-06
9.9281734533e-01	3.5223741214e+02	2.0015179101e+22	6.7708445946e-03	3.2345992241e+21	5.1905258812e-01	1.9705581902e+20	6.3622905987e-02	5.9709584033e-04	2.0668957405e-13	1.3054829783e+21	4.0014171196e-01	9.7894535324e-03	2.2926731480e-05	2.8389942849e-33	2.4709907881e-06
9.9275238353e-01	3.5226430622e+02	2.0015168886e+22	6.7712049283e-03	3.2345003507e+21	5.1901432299e-01	1.9722469632e+20	6.3672569431e-02	5.9713785494e-04	2.0668270130e-13	1.3055416795e+21	4.0013067789e-01	9.7886948837e-03	2.2919312594e-05	2.8387775382e-33	2.4704720075e-06
9.9268653192e-01	3.5229169931e+02	2.0015158475e+22	6.7715677675e-03	3.2343997092e+21	5.1897528109e-01	1.9739704808e+20	6.3723256649e-02	5.9718029713e-04	2.0667536954e-13	1.3056013862e+21	4.0011940849e-01	9.7879217799e-03	2.2911745903e-05	2.8385568038e-33	2.4699411128e-06
9.9261881592e-01	3.5231967994e+02	2.0015147858e+22	6.7719446779e-03	3.2342968826e+21	5.1893552401e-01	1.9757263598e+20	6.3774874231e-02	5.9722417217e-04	2.0666847926e-13	1.3056624241e+21	4.0010792429e-01	9.7871329214e-03	2.2904047569e-05	2.8383313704e-33	2.4694040059e-06
9.9255086188e-01	3.5234803024e+02	2.0015137086e+22	6.7723177454e-03	3.2341928080e+21	5.1889509199e-01	1.9775124183e+20	6.3827390746e-02	5.9726788680e-04	2.0666075789e-13	1.3057241223e+21	4.0009623158e-01	9.7863327376e-03	2.2896219881e-05	2.8381029953e-33	2.4688539733e-06
9.9248266848e-01	3.5237672743e+02	2.0015126169e+22	6.7726874341e-03	3.2340875637e+21	5.1885403172e-01	1.9793266444e+20	6.3880745003e-02	5.9731146949e-04	2.0665228163e-13	1.3057864396e+21	4.0008434360e-01	9.7855219637e-03	2.2888272415e-05	2.8378718632e-33	2.4682920471e-06
9.9241423453e-01	3.5240575022e+02	2.0015115117e+22	6.7730541778e-03	3.2339812228e+21	5.1881238687e-01	1.9811671572e+20	6.3934879809e-02	5.9735494688e-04	2.0664312167e-13	1.3058493377e+21	4.0007227273e-01	9.7847012866e-03	2.2880214113e-05	2.8376381469e-33	2.4677191916e-06
9.9234555879e-01	3.5243507860e+02	2.0015103940e+22	6.7734183862e-03	3.2338738538e+21	5.1877019854e-01	1.9830321865e+20	6.3989741326e-02	5.9739834419e-04	2.0663334508e-13	1.3059127803e+21	4.0006003062e-01	9.7838713527e-03	2.2872053389e-05	2.8374020088e-33	2.4671363144e-06
9.9227664001e-01	3.5246469355e+02	2.0015092646e+22	6.7737804494e-03	3.2337655221e+21	5.1872750571e-01	1.9849200504e+20	6.4045278423e-02	5.9744168543e-04	2.0662301552e-13	1.3059767333e+21	4.0004762837e-01	9.7830327757e-03	2.2863798221e-05	2.8371636033e-33	2.4665442764e-06
9.9220747692e-01	3.5249457693e+02	2.0015081242e+22	6.7741407407e-03	3.2336562898e+21	5.1868434565e-01	1.9868291425e+20	6.4101442263e-02	5.9748499363e-04	2.0661219379e-13	1.3060411642e+21	4.0003507657e-01	9.7821861415e-03	2.2855456218e-05	2.8369230775e-33	2.4659438992e-06
9.9213806827e-01	3.5252471135e+02	2.0015069738e+22	6.7744996187e-03	3.2335462164e+21	5.1864075403e-01	1.9887579222e+20	6.4158186025e-02	5.9752829094e-04	2.0660093812e-13	1.3061060416e+21	4.0002238541e-01	9.7813320113e-03	2.2847034662e-05	2.8366805724e-33	2.4653359691e-06
9.9206841281e-01	3.5255508013e+02	2.0015058141e+22	6.7748574278e-03	3.2334353589e+21	5.1859676508e-01	1.9907049110e+20	6.4215464782e-02	5.9757159862e-04	2.0658930431e-13	1.3061713357e+21	4.0000956468e-01	9.7804709237e-03	2.2838540527e-05	2.8364362234e-33	2.4647212394e-06
9.9199850912e-01	3.5258566743e+02	2.0015046458e+22	6.7752144981e-03	3.2333237712e+21	5.1855241130e-01	1.9926687043e+20	6.4273235863e-02	5.9761493717e-04	2.0657734548e-13	1.3062370184e+21	3.9999662368e-01	9.7796033895e-03	2.2829980423e-05	2.8361901585e-33	2.4641004254e-06
9.9192835603e-01	3.5261645827e+02	2.0015034697e+22	6.7755711403e-03	3.2332115047e+21	5.1850772345e-01	1.9946479713e+20	6.4331458848e-02	5.9765832581e-04	2.0656511171e-13	1.3063030629e+21	3.9998357126e-01	9.7787298929e-03	2.2821360603e-05	2.8359424994e-33	2.4634742025e-06
9.9185795200e-01	3.5264743894e+02	2.0015022862e+22	6.7759276444e-03	3.2330986059e+21	5.1846272973e-01	1.9966414921e+20	6.4390096678e-02	5.9770178267e-04	2.0655264928e-13	1.3063694449e+21	3.9997041551e-01	9.7778508765e-03	2.2812686795e-05	2.8356933571e-33	2.4628431916e-06
9.9178729286e-01	3.5267859765e+02	2.0015010960e+22	6.7762842993e-03	3.2329851146e+21	5.1841745509e-01	1.9986481877e+20	6.4449116511e-02	5.9774532658e-04	2.0654000146e-13	1.3064361441e+21	3.9995716363e-01	9.7769667258e-03	2.2803964077e-05	2.8354428271e-33	2.4622079554e-06
9.9171637515e-01	3.5270992476e+02	2.0014998995e+22	6.7766413422e-03	3.2328710634e+21	5.1837192003e-01	2.0006671738e+20	6.4508491405e-02	5.9778897305e-04	2.0652720384e-13	1.3065031435e+21	3.9994382148e-01	9.7760777569e-03	2.2795196629e-05	2.8351909878e-33	2.4615689566e-06
